여행ID,방문자ID,활동유형코드,활동유형순번,소비자내역순벅,소비자내역부번,소비인원,사업자등록번호,상호명,도로명주소,지번주소,도로명코드,지번코드,결제일시_분,결제방식구분,결제금액,소비내역,시군구코드
d_d006853,2210300006,2,0,0,1,2,6168520190,롯데마트제주점,제주특별자치도 제주시 연북로 1,,3349136,5011012200,2022/10/30 20:58,1,34560,불스원 에탄올 그린워셔;오뚜기 진라면 매운맛 큰컵;롯데칠성 사이다 제로;호가든 로제;롯데 도리토스 나쵸;해빗 순 왕교자;베이커리 코너;치킨무;ONLY PRICE메이플팝콘;에델바이스 피치;(제주점)큰 치킨;제주 재사용봉투,
d_d002111,2210210005,1,0,0,0,2,,퍼시픽리솜 더클리프카페&펍,중문관광로 154-17,,,,,1,59000,,5013011900
d_d004104,2210120004,1,0,0,1,1,1064404220,미스틱3도,제주특별자치도 제주시 1100로 2894-49,,3020003,5011012200,2022/10/12 16:10,1,10800,목련꽃차HOT;브라우니,
d_d009794,2210310003,1,0,0,0,2,,베터플랫,,,,,,3,10500,,5011010600
d_d004161,2210090006,1,0,0,0,2,,허니문하우스,서귀포시 칠십리로 228-13,,,,,1,19500,,5013010100
d_d010363,2211030004,1,0,0,1,2,4753000313,예원이네,제주특별자치도 서귀포시 안덕면 일주서로 1524,제주특별자치도 서귀포시 안덕면 감산리 359-1,3349236,5013031023,2022/11/03 19:15,1,54000,,
d_d004104,2210110002,1,0,0,1,1,4113600155,임순이네,제주특별자치도 제주시 애월읍 곽지1길 26-7,제주특별자치도 제주시 애월읍 곽지리 1581-7,4847146,5011025337,2022/10/11 13:00,1,8000,,
d_d003685,2210090004,1,0,0,0,2,,먹고정,,,,,,3,167000,,5013010100
d_d008017,2210280004,2,1,1,1,2,2793000582,선녀상회,제주특별자치도 제주시 관덕로14길 16,제주특별자치도 제주시 이도일동 1434,4847160,5011010300,2022/10/28 19:36,1,9000,,
d_d002554,2210180003,2,0,0,0,2,,돌멩이,,,,,,3,10000,,5013010100
d_d000595,2208300002,1,0,0,1,4,8278100461,우진해장국,제주특별자치도 제주시 서사로 11,제주특별자치도 제주시 삼도이동 831,3349092,5011010600,2022/08/30 10:23,1,40000,육개장,
d_d006140,2210170002,1,0,0,1,2,2214900168,커피마마제주연동점,제주특별자치도 제주시 연동7길 8,제주특별자치도 제주시 연동 272-50,4848258,5011013700,2022/10/17 9:17,1,4000,,
d_d001589,2209230008,1,3,3,0,2,,덕천연수원바베큐,덕천연수원,,,,,1,52000,,5011025624
d_d000527,2208200003,1,0,0,1,6,6162956047,색달식당,제주특별자치도 서귀포시 예래로 255-18,제주특별자치도 서귀포시 하예동 350,3350211,5013012100,2022/08/20 13:40,1,190000,통갈치조림(2인);통갈치구이(4인),
d_d005114,2210300003,2,0,0,3,4,1102217305,태향제주특산물할인매장,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022/10/30 11:21,1,9000,,
d_d000091,2208120003,1,0,0,0,5,,제미니국수,,,,,,1,51000,,5013010800
a_a002295,2209170003,1,2,2,1,5,1926000017,이마트24,경기 수원시 팔달구 행궁로 41,경기 수원시 팔달구 남창동 110,3176017,4111512300,2022/09/17 14:39,1,4220,파워에이드메가볼츠;파워에이드)퍼플스톰;아임이)에너지워터블루레몬;아임이)소프트워터청포도50;아임이)소프트워터복숭아50;비닐봉지,
d_d002894,2210040002,1,0,0,1,2,7698800261,주식회사 본태인터네셔널,제주특별자치도 제주시 애월읍 애월북서길 56-1,제주특별자치도 제주시 애월읍 애월리 2546,4848229,5011025334,2022/10/04 12:19,1,25500,당근케익;HOT 몽상쇼콜라;HOT 아메리카노,
d_d010190,2211010001,1,0,0,1,2,7758101572,주식회사와이디컴퍼니,제주특별자치도 서귀포시 안덕면 동광로 265-122,제주특별자치도 서귀포시 안덕면 동광리 863-9,3350338,5013031028,2022/11/01 11:49,1,34800,에그프라이 치즈;굴라쉬+버터빵;버터 라이스 추가;콜라,
d_d005998,2210160001,1,0,0,1,2,3472501293,산지해장국,제주특별자치도 서귀포시 성산읍 성산중앙로 30-4,제주특별자치도 서귀포시 성산읍 성산리 175-4,3350155,5013025921,2022/10/16 10:59,1,21000,소고기 해장국;소내장탕,
d_d004684,2211050003,3,0,0,0,1,,오션트래블러,산4 문섬,,,,,5,15000,,5013010100
d_d000010,2208290002,2,0,0,1,2,1068123498,롯데지알에스 주식회사,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/08/29 11:37,1,12400,I바닐라너티L;딸기라떼R,
d_d010551,2211060004,1,0,0,1,4,4653100157,마노르블랑,제주특별자치도 서귀포시 안덕면 일주서로2100번길 46,,4850735,5013031026,2022/11/06 11:35,1,31000,오미자차(ICE);복숭아아이스티;한라봉차(HOT);한라봉감귤주스,
d_d003815,2210290006,1,0,0,1,2,3721201469,제주순메밀막국수,제주특별자치도 서귀포시 안덕면 녹차분재로 60,제주특별자치도 서귀포시 안덕면 서광리 1413-3,3349232,5013031027,2022/10/29 19:11,1,21000,들기름막국수;소바곱배기,
d_d001423,2209290003,1,0,0,1,2,3961300196,스시우다,제주특별자치도 제주시 용마로 30,제주특별자치도 제주시 용담삼동 521-2,3349153,5011011000,2022/09/29 16:16,3,110000,오마카세A(55),
d_d002482,2210050001,1,0,0,1,3,6163043849,파도소리해녀촌,제주특별자치도 제주시 우도면 우도해안길 510,제주특별자치도 제주시 우도면 연평리 874-2,4848460,5011033021,2022/10/05 16:03,1,28000,보말뿔소라톳칼국수;볶음밥,
d_d010401,2211010001,2,5,5,1,1,2928100141,주식회사꿈,제주특별자치도 서귀포시 안덕면 병악로 269,,3350095,5013031024,2022/11/01 16:00,1,3000,[비팩토리] 한라봉 6색펜,
d_d007104,2210220002,3,0,0,1,3,6168624266,에스케이엘이씨(주),제주특별자치도 서귀포시 토평공단로 78-27,제주특별자치도 서귀포시 토평동 1799,3350277,5013011100,2022/10/22 11:13,1,21000,2F-레이저(30%),
d_d010401,2210310005,2,0,0,1,1,1208720524,헬로키티제주아일랜드,제주특별자치도 서귀포시 안덕면 한창로 340,제주특별자치도 서귀포시 안덕면 상창리 1963-2,3349241,5013031024,2022/10/31 17:21,1,4500,(팬시)스티커 100 KT,
c_c000316,2208230010,1,0,0,1,2,4170691360,해양식당,전남 여수시 중앙로 72-24,전남 여수시 중앙동 793,3282072,4613010700,2022/08/23 20:51,1,42000,꽃게탕;서대회,
d_d001804,2210090007,2,0,0,1,2,6296600414,레몬비,제주특별자치도 서귀포시 남원읍 위미중앙로 187,제주특별자치도 서귀포시 남원읍 위미리 1763-7,3350234,5013025327,2022/10/09 18:11,1,19400,제주)삼다수2L;농심)신라면소컵;롯데)청하지함3000;한라산360ML;농심)육개장사발면;오뚜기)맛있는 발아흑;CJ)햇반210G;농심)쫄병스낵매콤맛;농심)바나나킥75G,
d_d000130,2208160004,1,0,0,0,2,,울트라마린,울트라마린,,,,,1,16000,,5011031000
d_d009769,2210300008,2,1,1,1,6,6163007052,씨유디아일랜드호텔점,제주특별자치도 서귀포시 태평로431번길 3,제주특별자치도 서귀포시 서귀동 544-2,4850957,5013010100,2022/10/30 20:07,1,16800,한라산순한17병360ML;신)주류공병100;하이네켄캔330ML;친환경봉투판매용,
d_d001196,2209210007,2,0,0,1,3,5214800682,세븐일레븐서귀포호텔점,제주특별자치도 서귀포시 중문관광로72번길 35,제주특별자치도 서귀포시 색달동 2812-4,4850763,5013011900,2022/09/21 21:17,1,10400,롯데푸드)빵빠레바닐라175;롯데푸드)제주우유빙수설2;빙그레)쿠앤크슈퍼콘150ML;롯데푸드)쾌변키위150ML;롯데푸드)쾌변사과150ML,
c_c000751,2209070005,1,0,0,1,4,7318501172,(주)소노인터내셔널 진도지점,전남 진도군 의신면 송군길 30-40,,4703172,4690033029,2022/09/07 22:20,1,59000,고구마피자;반반치킨;병맥주,
d_d000912,2209030005,2,1,1,1,1,7760701954,복마니김밥,제주특별자치도 제주시 동문로4길 17,,4847601,5011010100,2022/09/03 19:09,1,9000,,
d_d003136,2210180008,2,0,0,1,2,5017500078,탑플러스마트,경남 거제시 아주1로 60,경남 거제시 아주동 1686-10,3337024,4831010500,2022/10/18 21:45,1,9530,,
c_c002576,2209230002,1,0,0,2,4,3426700310,연휴식당,전남 여수시 통제영5길 10-1,전남 여수시 중앙동 588,4646918,4613010700,2022/09/23 14:08,1,18000,갓버터도나스1상자,
d_d002027,2210140007,1,0,0,1,6,5580601102,서광보말칼국수,제주특별자치도 서귀포시 안덕면 중산간서로 1882,제주특별자치도 서귀포시 안덕면 서광리 716-1,3349239,5013031027,2022/10/14 16:40,1,145000,,
d_d004770,2210130001,1,3,3,1,2,3128500176,(주)보림로지스틱스천안,충남 천안시 동남구 쉼1길 42,,4547423,4413111000,2022/10/13 14:06,1,9000,이)탐스제로오렌지;이)탐스제로레몬6;허브통살수제닭꼬치,
d_d009909,2211030006,1,0,0,1,2,2131545738,CU성산시흥점,제주특별자치도 서귀포시 성산읍 일주동로 3954,제주특별자치도 서귀포시 성산읍 시흥리 747-1,3349235,5013025923,2022/11/03 21:00,1,14900,알새우칩68G;스윙칩고추장60G;버드와이저캔500ML;타이거자몽캔500ML;신)스텔라캔500ML;와우블랙레몬,
d_d002067,2210050010,1,0,0,1,1,7678501550,CJU제주리식탁,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/10/05 18:46,1,10000,제주 흑돼지두부김치찌개,
d_d004827,2210150004,1,3,3,1,2,1128266091,어음분교1963커피,제주특별자치도 제주시 애월읍 어림비로 376,제주특별자치도 제주시 애월읍 어음리 2922,3349133,5011025336,2022/10/15 16:11,1,10000,체험4,
d_d005315,2210170003,3,0,0,1,3,2054363117,제주허브동산,제주특별자치도 서귀포시 표선면 돈오름로 170,,3350061,5013032021,2022/10/17 8:42,1,36000,성인(일반),
d_d006921,2210210004,3,0,0,1,2,2494200492,대경낚시편의점,제주특별자치도 제주시 애월읍 일주서로 6821,제주특별자치도 제주시 애월읍 구엄리 863-1,3349236,5011025324,2022/10/21 14:22,1,28000,,
b_b010312,2210300004,1,0,0,1,1,7401700858,니지텐,경남 통영시 봉수로 60,경남 통영시 봉평동 192-12,3333012,4822011600,2022/10/30 14:31,1,10000,에비텐동,
a_a011544,2211050004,1,0,0,1,2,2801801385,돈셰프흑돼지,제주특별자치도 제주시 애월읍 애월해안로 554-8,제주특별자치도 제주시 애월읍 신엄리 2734-1,3349131,5011025326,2022/11/05 21:51,1,65000,흑돼지(600G) (2인분);맥주,
d_d000824,2208250003,1,2,2,5,5,1939000109,유수식육점,제주특별자치도 제주시 동문로4길 21,제주특별자치도 제주시 일도일동 1484,4847601,5011010100,2022/08/25 20:38,1,6000,,
d_d001876,2209260005,1,0,0,1,2,7120401401,원앤온리,제주특별자치도 서귀포시 안덕면 산방로 141,제주특별자치도 서귀포시 안덕면 사계리 86,3350113,5013031025,2022/09/26 16:39,1,18500,선셋;아이스아메리카노,
d_d003536,2210070003,1,0,0,1,2,3493300413,투썸플레이스,제주특별자치도 제주시 애월읍 애월해안로 394,,3349131,5011025333,2022/10/07 12:03,1,11000,아메리카노(R);아이스아메리카노(R);떠먹는티라미수,
d_d007806,2210300004,2,0,0,1,1,1102217305,태향제주특산물할인매장,제주특별자치도 제주시 동문로4길 24,제주특별자치도 제주시 일도일동 1481-4,4847601,5011010100,2022/10/30 15:51,1,27000,,
d_d002757,2210080002,2,1,1,1,6,3017036438,일출나라,제주특별자치도 서귀포시 성산읍 일출로 284-13,제주특별자치도 서귀포시 성산읍 성산리 102-1,3350244,5013025921,2022/10/08 12:44,1,10000,감귤쫀득이(대),
c_c000269,2208290008,1,0,0,1,3,3058126321,(주)호반호텔앤리조트,충남 태안군 안면읍 꽃지해안로 204,,3264003,4482525324,2022/08/29 0:00,1,67000,(생)아일랜드1500;고구마 튀김과 눈꽃치즈,
d_d003925,2210100003,3,1,1,2,5,5248601528,네이버파이낸셜 주식회사,경기 성남시 분당구 정자일로 95,경기 성남시 분당구 정자동 178-4,3180021,4113510300,2022/10/10 0:00,1,28800,브릭캠퍼스제주 외 1건,
d_d002801,2210060004,6,1,1,0,1,,동문시장고객지원센터,관덕로14길 20,,,,,3,1000,,5011010300
b_b005641,2210080002,1,2,2,1,3,1018662400,(주)푸르웰,부산 강서구 거가대로 2571,,2000009,2644012100,2022/10/08 11:10,1,4000,BHC)콜팝치킨,
d_d002766,2210130006,1,0,0,1,2,1061355763,화로위,제주특별자치도 제주시 조천읍 함덕19길 9,제주특별자치도 제주시 조천읍 함덕리 960-7,4849043,5011025924,2022/10/13 20:10,1,74000,근고기600G;흑돼지김치찌개;공기밥;탄산음료,
d_d008115,2210260002,3,1,1,1,2,6168601211,주식회사 제주에코빌리지,제주특별자치도 서귀포시 남원읍 태위로 536,,3350268,5013025321,2022/10/26 11:43,1,6000,놀이시설,
d_d001027,2209010002,6,0,0,1,2,6162789563,우도보물섬레져,제주특별자치도 제주시 우도면 우도해안길 336,제주특별자치도 제주시 우도면 연평리 2427-3,4848460,5011033021,2022/09/01 11:30,3,30000,,
d_d004141,2210090005,1,0,0,1,2,5773700898,문쏘본점,제주특별자치도 제주시 한림읍 한림상로 15-5,제주특별자치도 제주시 한림읍 옹포리 326-3,3349209,5011025028,2022/10/09 18:50,1,50000,쿠로부타동;에그인헬;매운황게카레,
d_d005563,2210210003,1,0,0,1,2,4800601420,초가시월,제주특별자치도 서귀포시 표선면 성읍정의현로22번길 9-2,제주특별자치도 서귀포시 표선면 성읍리 987,4850467,5013032023,2022/10/21 0:00,1,18000,생감귤주스;돌하르방라떼(ICE);메밀별떡,
d_d011457,2211040007,1,1,1,2,2,6631801498,세븐일레븐 제주더테라스점,제주특별자치도 제주시 연동6길 5,,4848257,5011013700,2022/11/04 22:35,1,2000,PB)소주컵10입;롯데푸드)빠삐코130ML,
c_c000263,2208160004,1,0,0,1,3,,유달콩물,전남 목포시 호남로58번길 23-1,전남 목포시 대안동 11-5,4643809,4611010900,2022/08/16 11:21,1,32000,,
d_d000046,2208290002,3,0,0,1,4,6130259524,제주바다체험장,,,,,2022/08/29 10:06,1,6000,,
d_d000260,2208190003,1,0,0,0,3,,닥그네할망,신성로 10길 18 1층,,,,,1,32000,,5011012900
a_a001318,2208270003,1,0,0,1,2,4453100658,갤러리도솔,인천 강화군 길상면 길상로210번길 52-67,인천 강화군 길상면 장흥리 388,4271233,2871033025,2022/08/27 13:53,1,16000,,
d_d002094,2210120007,1,0,0,1,2,8468700256,주식회사새별,제주특별자치도 제주시 애월읍 평화로 1529,제주특별자치도 제주시 애월읍 봉성리 4554,3349240,5011025339,2022/10/12 16:23,1,14000,아메리카노(ICE);제주산 한라봉 에이드(ICE),
d_d005925,2210260004,1,1,1,1,4,6168609829,람정제주개발 주식회사,제주특별자치도 서귀포시 안덕면 녹차분재로 217,,3349232,5013031027,2022/10/26 16:30,1,14000,,
d_d005339,2210190002,1,0,0,2,1,6382500661,삐끄니끄,제주특별자치도 제주시 비월길 7,제주특별자치도 제주시 연동 314-88,4847779,5011013700,2022/10/19 9:59,1,19000,,
d_d004845,2210210001,1,0,0,0,3,,저동커피,경북 울릉군 울릉읍 울릉순환로 164-2,,,,,4,11900,,4794025025
c_c001169,2209030002,1,2,2,1,5,4161719172,엔제리너스순천만점,전남 순천시 순천만길 668,전남 순천시 대대동 216-1,4649571,4615013100,2022/09/03 14:19,1,26000,너티아메IR;너티라떼IR,
d_d001716,2210070004,1,0,0,1,2,6162879058,제주봄날,제주특별자치도 제주시 애월읍 애월로1길 25,제주특별자치도 제주시 애월읍 애월리 2540,4848221,5011025334,2022/10/07 14:06,1,11000,,
d_d000524,2208300004,1,0,0,0,2,,팀블로우,애월로 19-3,,,,,1,15500,,5011025300
d_d000141,2208170005,2,0,0,1,1,6168215473,제주국제자유도시개발센터,제주특별자치도 제주시 공항로 2,,3349012,5011010900,2022/08/17 19:03,1,34010,WOODEN PADDLE BRUSH,
c_c007579,2210170006,1,0,0,1,2,8314100993,아여수크림,전남 여수시 중앙로 73,전남 여수시 중앙동 732,3282072,4613010700,2022/10/17 14:32,1,4000,싱글컵,
d_d001340,2209240008,1,4,4,1,2,4024400758,도도톳김밥,제주특별자치도 제주시 구좌읍 해맞이해안로 1460,제주특별자치도 제주시 구좌읍 세화리 1477-15,3349242,5011025628,2022/09/24 17:54,1,10000,톳김밥;흑돼지삼겹김밥,
d_d004943,2210220003,1,0,0,0,2,,인스밀,일과대수로27번길 22,,,,,1,16500,,5013025000
d_d010401,2211020006,2,0,0,1,4,6180537564,맛있는여행,제주특별자치도 서귀포시 성산읍 일출로 28,제주특별자치도 서귀포시 성산읍 고성리 335-1,3350244,5013025924,2022/11/02 16:52,1,5000,,
d_d004618,2210200003,1,2,2,1,1,2370802284,7밀리그램,제주특별자치도 제주시 한림읍 명상로 15,제주특별자치도 제주시 한림읍 명월리 367-6,3349065,5011025027,2022/10/20 14:17,1,14400,흑돼지핫도그;루이보스,
d_d002208,2210030002,1,3,3,0,4,,장인더카페 제주점,구좌해안로 140,,,,,1,40000,,5011025600
d_d012315,2211120002,2,0,0,1,1,6160969296,저지떡집,제주특별자치도 제주시 한경면 중산간서로 3650,제주특별자치도 제주시 한경면 저지리 1715-5,3349239,5011031030,2022/11/12 0:00,1,11000,떡,
d_d003875,2210130006,2,0,0,2,5,,농협하나로마트,,,,,2022/10/13 0:00,1,151080,제키스플레이크;뽀로로 과일맛젤리53G;롯데)명가찰떡초코375G;하나로행사상품;차류180+180+180;하르방감귤초콜릿252G;부직포 장바구니345*595,
d_d009548,2211050004,3,0,0,1,2,6169256245,카멜리아 힐,제주특별자치도 서귀포시 안덕면 병악로 166,제주특별자치도 서귀포시 안덕면 상창리 271,3350095,5013031024,2022/11/05 14:28,1,14000,입장권,
d_d009315,2210300001,1,0,0,1,9,6160866287,한일식당,제주특별자치도 제주시 애월읍 납읍남로 48,제주특별자치도 제주시 애월읍 납읍리 2468-1,3349038,5011025335,2022/10/30 10:04,1,60000,,
d_d009819,2211050007,1,0,0,1,4,7344900816,백스비어서귀포성산점,제주특별자치도 서귀포시 성산읍 동류암로 39-4,,3350063,5013025924,2022/11/05 22:26,1,59000,고추마늘순살치킨;사이다;진미채튀김;참이슬;콜라;환타,
